202,79,215,20,232
203,77,210,46,233
204,79,202,30,234
205,80,195,27,235
206,81,221,33,236
207,77,180,26,237
208,83,255,34,238
209,77,216,9,239
210,77,200,8,240
211,80,209,10,241
212,77,210,1,242
213,74,183,38,243
214,85,250,25,244
215,73,170,13,245
216,74,195,0,246
217,77,220,9,247
218,81,222,5,248
219,85,282,11,249
220,85,281,33,250
221,80,251,0,251
222,73,196,7,252
223,79,215,7,253
224,81,234,8,254
225,76,175,11,255
226,81,240,54,256
227,77,215,14,257
228,75,178,23,258
229,83,240,24,259
230,79,220,8,260
231,77,215,6,261
232,77,205,16,262
233,78,205,11,263
234,74,200,0,264
235,76,205,4,265
236,73,195,2,266
237,75,190,3,267
238,73,190,9,268
239,81,185,3,269
240,81,205,6,270
241,79,225,17,271
242,85,270,00,272
243,76,205,17,273
244,71,185,6,274
245,75,195,23,275
246,74,200,0,276
247,79,222,22,277
248,79,257,31,278
249,73,180,8,279
250,73,202,15,280
251,73,215,45,281
252,83,215,4,282
253,75,200,11,283
254,77,211,4,284
255,75,174,12,285
256,80,218,8,286
257,81,245,8,287
258,70,183,11,288
259,80,206,25,289
260,76,180,5,290
261,82,240,33,291
262,79,205,14,292
263,77,225,11,293
264,79,245,11,294
265,76,200,5,295
266,77,215,26,296
267,74,180,19,297
268,79,230,20,298
269,76,201,4,299
270,76,200,21,300
271,83,290,27,301
272,77,219,2,302
273,80,225,13,303
274,76,213,20,304
275,77,225,35,305
276,80,215,11,306
277,83,240,13,307
278,77,226,23,308
279,77,206,81,309
280,79,230,16,310
281,78,203,12,311
282,73,179,6,312
283,78,255,0,313
284,73,175,3,314
285,73,183,15,315
286,75,195,0,316
287,75,195,2,317
288,81,206,24,318
289,83,254,24,319
290,85,245,25,320
291,85,190,17,321
292,76,194,3,322
293,76,203,3,323
294,82,218,1,324
295,80,198,32,325
296,87,240,6,326
297,82,240,7,327
298,75,215,24,328
299,76,189,11,329
300,79,218,12,330
301,73,195,11,331
302,75,190,5,332
303,80,250,30,333
304,77,197,15,334
305,80,217,22,335
306,81,210,44,336
307,81,264,11,337
308,85,245,14,338
309,77,200,8,339
310,76,200,25,340
311,79,215,55,341
312,80,242,50,342
313,73,195,55,343
314,85,240,23,344
315,80,230,22,345
316,73,180,4,346
317,74,200,4,347
318,78,206,31,348
319,73,190,3,349
320,74,190,3,350
321,76,193,0,351
322,83,240,11,352
323,79,210,31,353
324,73,172,71,354
325,76,232,11,355
326,82,243,28,356
327,73,190,2,357
328,76,190,14,358
329,81,265,20,359
330,75,181,1,360
331,81,250,45,361
332,76,220,36,362
333,74,205,10,363
334,73,175,10,364
335,82,215,10,365
336,76,202,11,366
337,78,230,8,367
338,80,250,28,368
339,77,215,31,369
340,77,205,4,370
341,76,230,8,371
342,80,210,0,372
343,77,195,41,373
344,81,245,27,374
345,75,210,24,375
346,75,190,21,376
347,81,254,13,377
348,81,203,21,378
349,77,201,22,379
350,80,245,2,380
351,81,220,1,381
352,78,209,95,382
353,83,248,32,383
354,77,209,33,384
355,77,245,17,385
356,83,250,33,386
357,83,265,17,387
358,76,220,45,388
359,81,214,8,389
360,73,197,23,390
361,77,200,24,391
362,75,200,2,392
363,82,260,9,393
364,81,228,32,394
365,82,220,22,395
366,83,245,21,396
367,76,204,1,397
368,73,184,8,398
369,75,210,10,399
370,79,230,25,400
371,75,200,0,401
372,76,190,4,402
373,85,265,21,403
374,79,197,22,404
375,81,237,44,405
376,78,236,12,406
377,78,210,34,407
378,79,215,44,408
379,81,185,8,409
380,78,222,20,410
381,81,214,35,411
382,71,192,25,412
383,77,185,0,413
384,80,235,30,414
385,73,164,11,415
386,83,275,77,416
387,83,240,40,417
388,85,240,40,418
